OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00129967,E01025611,Blaby 008B,E02005340,Blaby 008,E07000129,Blaby,408,165,167,167,334,286,286,181,334,388,191,217,408,0,20.66,19.7483059,33,17,19,27,20,14,68,74,30,58,36,8,4,43.84558824,46,83,190,0,4,26,31,389,5,6,7,0,0,0,1,0,0,226,8,134,40,392,2,6,1,7,387,1,0,0,182,32,4,68,6,2,11,29,28,19,27,21,25,12,6,5,0,6,2,5,0,1,8,3,66,2,1,3,47,110,3,5,0,165,2,44,108,9,6,0,129,22,11,3,106,31,21,5,2,115,48,0,2,121.423496,160,150,80,14,4,47,95,133,37,54,20,32,65,68,5,15,139,22,42,104,28,7,8,68,12,9,5,3,2,1,1,2,24,30,113,14,0,0,15,4,3,21,28,10,6,6,8,1,5,11,9,22,23,9,13,19,18,26,31,27,13,13,21
E00129968,E01025612,Blaby 008C,E02005340,Blaby 008,E07000129,Blaby,275,130,133,133,227,205,205,134,227,267,135,140,275,0,4.03,68.2382134,12,21,12,10,10,19,60,49,21,39,19,3,0,42.90545455,43,63,99,0,8,48,9,251,2,0,8,0,0,4,0,6,4,183,13,67,12,254,0,5,0,16,261,4,2,0,98,40,2,41,3,5,30,8,19,25,18,11,15,6,8,10,1,7,8,2,0,0,0,3,49,3,2,2,44,83,1,2,0,130,3,12,55,0,66,0,71,50,8,1,54,53,19,3,1,101,29,0,0,89.18203052,118,104,41,10,2,31,60,83,22,51,8,30,64,36,3,15,102,14,25,93,12,10,4,43,4,2,9,3,2,2,0,4,9,25,89,11,0,0,17,1,1,10,28,11,6,2,3,2,3,3,10,21,13,3,11,18,14,21,20,8,7,16,19
E00129969,E01025611,Blaby 008B,E02005340,Blaby 008,E07000129,Blaby,371,144,144,144,279,256,256,181,279,359,176,195,371,0,5.08,73.0314961,23,29,29,29,27,14,62,73,33,29,20,3,0,37.76280323,39,78,137,0,19,31,14,359,3,3,6,0,0,0,0,0,0,200,9,131,31,362,2,0,0,7,358,1,0,0,134,38,2,57,3,13,18,14,13,17,16,24,21,7,7,9,0,17,7,2,0,0,4,5,37,7,6,4,30,107,2,4,1,144,0,40,101,3,0,0,133,1,9,1,106,23,13,2,0,101,42,1,0,66.50979314,177,140,45,7,2,36,51,118,43,54,14,15,69,60,9,11,126,35,47,109,20,8,8,42,7,9,4,2,3,0,1,2,20,35,108,18,0,0,29,1,1,16,46,8,6,4,2,4,11,5,5,14,23,6,11,21,22,24,29,17,25,15,17
E00129970,E01025612,Blaby 008C,E02005340,Blaby 008,E07000129,Blaby,341,148,156,156,292,240,240,141,292,332,165,176,341,0,48.88,6.9762684,17,15,11,20,13,20,42,74,22,55,33,14,5,47.9941349,51,67,175,0,3,25,22,333,0,3,3,0,0,0,1,1,0,209,2,113,17,330,0,2,2,7,331,1,0,0,172,28,0,54,3,3,11,21,20,14,36,18,22,9,5,6,2,4,6,1,0,0,5,2,67,2,1,1,34,109,2,2,1,148,8,80,57,16,3,0,92,49,6,1,84,42,21,1,0,109,39,0,0,164.5474705,120,119,78,18,6,60,106,83,30,62,11,28,65,55,10,5,116,10,35,83,21,8,2,58,11,5,11,6,3,1,1,3,13,32,80,16,3,0,18,1,1,14,26,7,4,2,3,1,8,5,7,17,16,8,15,20,17,14,20,12,17,13,13
E00129971,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,218,123,126,126,195,167,167,112,195,212,99,119,218,0,3.95,55.1898734,9,6,5,9,15,16,53,33,22,22,23,5,0,45.36238532,44,79,62,0,3,28,23,210,4,1,1,0,0,0,0,2,0,140,2,62,14,206,2,0,1,9,212,0,0,0,60,30,6,51,2,3,21,22,28,36,7,12,7,4,10,4,1,5,5,2,0,0,2,2,47,2,2,1,64,55,1,2,1,123,3,29,27,40,30,0,86,22,15,0,51,42,25,4,1,102,20,1,0,92.23927677,92,84,34,5,3,30,54,89,15,31,6,30,61,32,2,4,86,20,26,73,12,15,1,26,5,2,3,4,3,2,1,7,6,25,75,6,0,0,14,1,3,11,20,4,4,1,1,1,9,9,6,11,15,2,9,14,17,12,13,12,11,12,12
E00129972,E01025612,Blaby 008C,E02005340,Blaby 008,E07000129,Blaby,345,156,157,157,302,259,259,173,302,337,161,184,345,0,5.5,62.7272727,15,12,13,19,21,8,51,80,28,55,32,7,4,47.3826087,51,71,172,0,6,24,29,326,6,6,0,0,0,0,1,5,1,232,2,89,22,325,4,2,7,7,337,0,0,0,168,28,0,58,2,3,14,29,33,12,24,26,23,11,6,5,0,7,2,2,0,0,5,1,62,3,4,0,45,100,1,9,1,156,1,45,110,1,1,0,140,4,9,3,108,40,7,1,0,128,28,0,0,99.5413151,142,137,51,13,2,36,79,105,26,73,20,24,70,62,6,11,141,15,31,110,20,2,15,59,6,5,9,2,0,1,0,0,24,24,102,23,0,1,16,2,1,8,42,3,3,3,7,1,8,7,14,26,19,12,14,32,31,20,20,13,24,7,12
E00129973,E01025611,Blaby 008B,E02005340,Blaby 008,E07000129,Blaby,430,175,176,176,348,297,297,212,348,422,216,214,430,0,15.49,27.7598451,20,26,32,23,16,23,81,94,33,31,35,10,6,42.42325581,44,83,211,1,8,28,17,415,2,0,4,0,0,0,1,4,4,281,11,111,27,411,0,2,1,16,417,2,2,1,204,26,0,70,6,6,19,17,21,21,22,24,41,14,6,5,0,7,7,3,0,1,3,2,53,3,3,1,42,130,0,2,1,175,1,43,118,12,3,0,148,17,9,1,112,34,28,1,0,126,48,1,0,87.76400791,186,172,54,17,1,44,75,134,45,84,26,26,73,76,10,18,169,15,53,116,34,9,11,37,16,6,9,6,2,3,0,4,21,49,115,27,0,1,25,3,2,25,29,7,5,6,3,5,9,8,17,33,30,4,32,38,24,27,37,18,12,13,11
E00129974,E01025612,Blaby 008C,E02005340,Blaby 008,E07000129,Blaby,323,128,129,129,268,248,248,162,268,315,161,162,323,0,6.22,51.9292605,14,26,13,20,11,9,58,87,20,45,19,1,0,42.9752322,46,64,179,0,2,13,10,306,3,6,4,0,0,1,0,1,2,193,10,105,15,309,2,2,1,9,312,2,1,0,178,20,0,47,0,1,12,10,11,12,20,27,25,14,2,8,0,3,3,2,0,0,1,4,36,0,1,2,23,97,3,5,0,128,1,47,80,1,1,0,108,10,9,1,94,21,12,1,0,92,35,1,0,95.84722782,145,108,51,15,4,38,54,108,40,57,15,9,55,64,13,13,123,13,39,102,16,6,7,54,8,7,5,4,3,1,1,1,13,35,91,23,1,0,22,1,0,18,31,9,4,3,2,1,7,3,7,19,25,9,14,29,13,24,22,17,16,15,12
E00129975,E01025611,Blaby 008B,E02005340,Blaby 008,E07000129,Blaby,323,125,125,125,263,239,239,148,263,317,158,165,323,0,5.46,59.1575092,10,16,30,18,10,12,57,60,38,48,23,0,1,43.94427245,48,53,174,0,3,26,7,303,5,2,12,0,0,0,1,0,0,231,14,67,11,304,3,4,1,11,314,3,0,0,168,22,2,42,5,2,16,6,9,11,21,27,17,14,4,7,0,7,3,3,0,1,1,3,44,3,2,2,20,95,1,8,1,125,0,58,67,0,0,0,117,1,7,0,96,22,6,1,0,90,35,0,0,71.97270675,171,112,28,9,3,48,58,94,39,55,16,8,58,59,1,13,123,11,36,86,17,8,9,61,7,7,6,2,0,5,0,4,20,26,86,16,0,0,21,3,0,14,26,4,5,2,6,1,8,6,15,15,19,3,12,20,22,20,29,11,11,7,16
E00129976,E01025612,Blaby 008C,E02005340,Blaby 008,E07000129,Blaby,325,129,131,131,271,245,245,170,271,315,168,157,325,0,108.95,2.9830197,16,12,18,26,20,5,48,78,29,47,21,3,2,44.2,47,56,169,0,7,19,20,306,1,3,11,0,0,0,1,2,1,200,11,95,19,314,0,3,0,8,313,1,1,0,168,22,0,44,1,3,13,20,16,8,21,27,20,11,4,3,1,8,3,3,0,1,3,1,39,3,4,1,24,99,2,3,1,129,2,52,77,0,2,0,118,4,3,4,96,19,12,2,0,97,32,0,0,79.06982058,149,118,45,12,1,38,54,111,24,58,13,11,62,56,6,9,141,14,42,94,31,2,3,52,10,7,3,1,0,1,1,1,11,40,99,20,4,0,16,0,3,25,32,7,6,4,5,1,8,10,12,11,22,4,12,15,13,30,37,15,18,15,15
